Hour,Year,wind_profile,solar_profile
2020-01-01 00:00:00,2020,0.597047321,
2020-01-01 01:00:00,2020,0.554100646,
2020-01-01 02:00:00,2020,0.553436523,
2020-01-01 03:00:00,2020,0.530413563,
2020-01-01 04:00:00,2020,0.510268474,
2020-01-01 05:00:00,2020,0.517352461,
2020-01-01 06:00:00,2020,0.516909712,
2020-01-01 07:00:00,2020,0.479940152,
2020-01-01 08:00:00,2020,0.489016511,
2020-01-01 09:00:00,2020,0.517352461,
2020-01-01 10:00:00,2020,0.551001402,
2020-01-01 11:00:00,2020,0.602360311,
2020-01-01 12:00:00,2020,0.634681004,
2020-01-01 13:00:00,2020,0.652390973,
2020-01-01 14:00:00,2020,0.641543617,
2020-01-01 15:00:00,2020,0.632245883,
2020-01-01 16:00:00,2020,0.647077982,
2020-01-01 17:00:00,2020,0.688032285,
2020-01-01 18:00:00,2020,0.699765139,
2020-01-01 19:00:00,2020,0.661910081,
2020-01-01 20:00:00,2020,0.617413785,
2020-01-01 21:00:00,2020,0.584650342,
2020-01-01 22:00:00,2020,0.554100646,
2020-01-01 23:00:00,2020,0.537497551,
2020-01-02 00:00:00,2020,0.517795211,
2020-01-02 01:00:00,2020,0.520451706,
2020-01-02 02:00:00,2020,0.531077687,
2020-01-02 03:00:00,2020,0.52642882,
2020-01-02 04:00:00,2020,0.554322021,
2020-01-02 05:00:00,2020,0.613429042,
2020-01-02 06:00:00,2020,0.643093239,
2020-01-02 07:00:00,2020,0.654383344,
2020-01-02 08:00:00,2020,0.649070354,
2020-01-02 09:00:00,2020,0.642871865,
2020-01-02 10:00:00,2020,0.590184708,
2020-01-02 11:00:00,2020,0.532405935,
2020-01-02 12:00:00,2020,0.493886753,
2020-01-02 13:00:00,2020,0.468207298,
2020-01-02 14:00:00,2020,0.492558505,
2020-01-02 15:00:00,2020,0.518902084,
2020-01-02 16:00:00,2020,0.580001476,
2020-01-02 17:00:00,2020,0.637116125,
2020-01-02 18:00:00,2020,0.654826094,
2020-01-02 19:00:00,2020,0.68249792,
2020-01-02 20:00:00,2020,0.685818539,
2020-01-02 21:00:00,2020,0.680505548,
2020-01-02 22:00:00,2020,0.699986514,
2020-01-02 23:00:00,2020,0.736734699,
2020-01-03 00:00:00,2020,0.721238476,
2020-01-03 01:00:00,2020,0.694894898,
2020-01-03 02:00:00,2020,0.704192631,
2020-01-03 03:00:00,2020,0.71371174,
2020-01-03 04:00:00,2020,0.695337647,
2020-01-03 05:00:00,2020,0.678513177,
2020-01-03 06:00:00,2020,0.649070354,
2020-01-03 07:00:00,2020,0.619184781,
2020-01-03 08:00:00,2020,0.649734478,
2020-01-03 09:00:00,2020,0.660360459,
