Hour,Year,wind_profile,solar_profile
2020-01-01 00:00:00,2020,0.563431078,0
2020-01-01 01:00:00,2020,0.579762413,0
2020-01-01 02:00:00,2020,0.624673586,0
2020-01-01 03:00:00,2020,0.547099742,0
2020-01-01 04:00:00,2020,0.449111728,0
2020-01-01 05:00:00,2020,0.498105735,0
2020-01-01 06:00:00,2020,0.60834225,0
2020-01-01 07:00:00,2020,0.612425084,0
2020-01-01 08:00:00,2020,0.530768406,0.005882353
2020-01-01 09:00:00,2020,0.596093749,0.023529412
2020-01-01 10:00:00,2020,0.506271403,0.047058824
2020-01-01 11:00:00,2020,0.526685572,0.041176471
2020-01-01 12:00:00,2020,0.632839254,0.023529412
2020-01-01 13:00:00,2020,0.738992935,0.011764706
2020-01-01 14:00:00,2020,0.767572772,0
2020-01-01 15:00:00,2020,0.792069776,0
2020-01-01 16:00:00,2020,0.706330264,0
2020-01-01 17:00:00,2020,0.669584759,0
2020-01-01 18:00:00,2020,0.612425084,0
2020-01-01 19:00:00,2020,0.653253423,0
2020-01-01 20:00:00,2020,0.60834225,0
2020-01-01 21:00:00,2020,0.612425084,0
2020-01-01 22:00:00,2020,0.636922088,0
2020-01-01 23:00:00,2020,0.657336257,0
2020-01-02 00:00:00,2020,0.685916094,0
2020-01-02 01:00:00,2020,0.759407104,0
2020-01-02 02:00:00,2020,0.771655606,0
2020-01-02 03:00:00,2020,0.722661599,0
2020-01-02 04:00:00,2020,0.62875642,0
2020-01-02 05:00:00,2020,0.68183326,0
2020-01-02 06:00:00,2020,0.620590752,0
2020-01-02 07:00:00,2020,0.563431078,0
2020-01-02 08:00:00,2020,0.575679579,0.005882353
2020-01-02 09:00:00,2020,0.579762413,0.011764706
2020-01-02 10:00:00,2020,0.616507918,0.017647059
2020-01-02 11:00:00,2020,0.616507918,0.011764706
2020-01-02 12:00:00,2020,0.62875642,0.011764706
2020-01-02 13:00:00,2020,0.685916094,0.005882353
2020-01-02 14:00:00,2020,0.689998928,0
2020-01-02 15:00:00,2020,0.722661599,0
2020-01-02 16:00:00,2020,0.792069776,0
2020-01-02 17:00:00,2020,0.751241437,0
2020-01-02 18:00:00,2020,0.698164596,0
2020-01-02 19:00:00,2020,0.685916094,0
2020-01-02 20:00:00,2020,0.689998928,0
2020-01-02 21:00:00,2020,0.787986942,0
2020-01-02 22:00:00,2020,0.771655606,0
2020-01-02 23:00:00,2020,0.804318277,0
2020-01-03 00:00:00,2020,0.84922945,0
2020-01-03 01:00:00,2020,0.881892121,0
2020-01-03 02:00:00,2020,0.853312284,0
2020-01-03 03:00:00,2020,0.861477952,0
2020-01-03 04:00:00,2020,0.92272046,0
2020-01-03 05:00:00,2020,0.934968962,0
2020-01-03 06:00:00,2020,0.959465965,0
2020-01-03 07:00:00,2020,0.959465965,0
2020-01-03 08:00:00,2020,1.004377138,0
2020-01-03 09:00:00,2020,1.06970248,0.005882353
2020-01-03 10:00:00,2020,1.094199484,0.005882353
2020-01-03 11:00:00,2020,1.049288311,0.005882353
2020-01-03 12:00:00,2020,1.049288311,0.005882353
2020-01-03 13:00:00,2020,1.086033816,0
2020-01-03 14:00:00,2020,1.106447986,0
2020-01-03 15:00:00,2020,1.081950982,0
2020-01-03 16:00:00,2020,1.057453979,0
2020-01-03 17:00:00,2020,1.028874142,0
2020-01-03 18:00:00,2020,1.004377138,0
2020-01-03 19:00:00,2020,1.024791308,0
2020-01-03 20:00:00,2020,0.947217464,0
2020-01-03 21:00:00,2020,0.86964362,0
2020-01-03 22:00:00,2020,0.771655606,0
2020-01-03 23:00:00,2020,0.734910101,0
2020-01-04 00:00:00,2020,0.706330264,0
2020-01-04 01:00:00,2020,0.79615261,0
2020-01-04 02:00:00,2020,0.84922945,0
2020-01-04 03:00:00,2020,0.894140623,0
2020-01-04 04:00:00,2020,0.84922945,0
2020-01-04 05:00:00,2020,0.84922945,0
2020-01-04 06:00:00,2020,0.857395118,0
2020-01-04 07:00:00,2020,0.824732447,0
2020-01-04 08:00:00,2020,0.763489938,0.005882353
2020-01-04 09:00:00,2020,0.836980948,0.017647059
2020-01-04 10:00:00,2020,0.832898115,0.029411765
2020-01-04 11:00:00,2020,0.84922945,0.052941176
2020-01-04 12:00:00,2020,0.92272046,0.041176471
2020-01-04 13:00:00,2020,0.898223457,0.017647059
2020-01-04 14:00:00,2020,0.918637626,0.005882353
2020-01-04 15:00:00,2020,0.918637626,0
2020-01-04 16:00:00,2020,0.898223457,0
2020-01-04 17:00:00,2020,0.853312284,0
2020-01-04 18:00:00,2020,0.816566779,0
2020-01-04 19:00:00,2020,0.804318277,0
2020-01-04 20:00:00,2020,0.836980948,0
2020-01-04 21:00:00,2020,0.918637626,0
2020-01-04 22:00:00,2020,0.975797301,0
2020-01-04 23:00:00,2020,0.967631633,0
2020-01-05 00:00:00,2020,0.930886128,0
2020-01-05 01:00:00,2020,0.947217464,0
2020-01-05 02:00:00,2020,0.894140623,0
2020-01-05 03:00:00,2020,0.934968962,0
2020-01-05 04:00:00,2020,0.934968962,0
